id,name,state,act_med,sat_avg,enrollment,tuition,postgrad_income_10yr,completion_rate
210739,DeSales University,PA,25,1072,2333,25121,49700,0.6891
201371,Bluffton University,OH,22,1010,789,25117,39000,0.4727
149781,Wheaton College,IL,30,1306,2432,25101,48400,0.8977
160977,Bates College,ME,NaN,NaN,1780,25100,59200,0.8765
203845,Marietta College,OH,24,1090,1076,25081,45800,0.6365
191515,Hamilton College,NY,32,1402,1867,25074,60200,0.9185
216278,Susquehanna University,PA,NaN,NaN,2138,25045,54100,0.7257
125763,Whittier College,CA,23,1040,1594,25008,46800,0.6445
183211,Rivier University,NH,NaN,NaN,1375,25001,45400,0.5142
161518,Saint Joseph's College of Maine,ME,22,920,1456,24992,43400,0.5617
137546,Stetson University,FL,NaN,NaN,3052,24961,43200,0.6409
449038,Strayer University-Florida,FL,NaN,NaN,1698,24905,45900,0.3714
239716,Saint Norbert College,WI,25,1124,2064,24898,46400,0.7304
183044,University of New Hampshire-Main Campus,NH,25,1101,12653,24879,51400,0.7842
233295,Randolph-Macon College,VA,24,1091,1429,24858,49100,0.5858
118888,Mills College,CA,26,1109,819,24848,39900,0.6603
161572,Unity College,ME,NaN,NaN,710,24848,34100,0.5619
153621,Iowa Wesleyan University,IA,19,917,520,24802,39500,0.2162
199865,Warren Wilson College,NC,NaN,NaN,648,24793,25600,0.5159
231095,Sterling College,VT,NaN,NaN,122,24777,NaN,0.4878
165802,Fisher College,MA,NaN,NaN,1556,24737,34900,0.3559
459994,Strayer University-Global Region,DC,NaN,NaN,4769,24717,45900,0.1224
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,NaN,NaN,96,24712,NaN,0.5428
202514,Defiance College,OH,21,960,581,24705,41000,0.4181
110404,California Institute of Technology,CA,35,1555,979,24702,85900,0.9215
180106,Carroll College,MT,25,1128,1342,24702,45900,0.6479
215743,Saint Francis University,PA,24,1069,1706,24700,52200,0.6928
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,24,1092,4338,24699,50100,0.6629
233374,University of Richmond,VA,31,1338,3229,24699,64500,0.8795
214689,Pennsylvania State University-Penn State Altoona,PA,22,1008,3431,24696,50100,0.677
451820,The Art Institute of Austin,TX,NaN,NaN,819,24693,34100,0.2752
458496,The Art Institute of Virginia Beach,VA,NaN,NaN,453,24685,30900,0.3684
138293,Webber International University,FL,19,897,661,24680,37200,0.3012
136215,Nova Southeastern University,FL,25,1127,4230,24663,45300,0.4708
234492,The Art Institute of Seattle,WA,NaN,NaN,965,24653,35600,0.2677
130697,Wesleyan University,CT,NaN,NaN,2913,24626,54700,0.9289
153834,Luther College,IA,26,1157,2121,24612,47400,0.7815
112075,Concordia University-Irvine,CA,23,1048,1895,24597,46400,0.5717
101912,Oakwood University,AL,19,886,1719,24596,29700,0.4452
198950,Meredith College,NC,24,1054,1650,24593,39500,0.6152
152530,Taylor University,IN,26,1138,1845,24532,38000,0.7661
216931,Wilkes University,PA,23,1022,2418,24532,51600,0.6033
466921,Chamberlain University-Missouri,MO,NaN,NaN,541,24522,58400,0.2903
482608,DeVry University-Pennsylvania,PA,NaN,NaN,431,24511,44100,0.2655
234173,Virginia Wesleyan University,VA,21,959,1342,24505,40700,0.4559
204635,Ohio Northern University,OH,26,1160,2088,24468,63500,0.7348
134079,Florida Southern College,FL,27,1177,2567,24442,41400,0.5833
486488,California Jazz Conservatory,CA,NaN,NaN,55,24437,NaN,NaN
199698,St. Andrews University,NC,19,906,683,24435,37200,0.2963
480073,South University-Austin,TX,NaN,NaN,375,24404,33400,NaN
452027,The Art Institute of Raleigh-Durham,NC,NaN,NaN,455,24363,33400,0.2232
201061,Art Academy of Cincinnati,OH,21,970,201,24336,25800,0.5306
180878,Bryan College of Health Sciences,NE,24,1105,569,24331,51300,0.7586
239309,Milwaukee Institute of Art & Design,WI,NaN,NaN,628,24328,33300,0.5727
447953,SUM Bible College and Theological Seminary,CA,NaN,NaN,556,24326,NaN,0.2541
206835,Oklahoma Wesleyan University,OK,21,969,1166,24315,50900,0.4498
128744,University of Bridgeport,CT,21,930,2941,24272,43100,0.3128
215053,Pennsylvania College of Art and Design,PA,NaN,NaN,232,24266,28400,0.4361
232706,Marymount University,VA,21,970,2304,24259,53600,0.5088
233301,Randolph College,VA,23,1037,649,24259,39700,0.6409
184694,Fairleigh Dickinson University-Florham Campus,NJ,22,1030,2483,24253,48100,0.5314
127918,Regis University,CO,24,1098,4016,24204,56400,0.7039
475121,South University-Savannah Online,GA,NaN,NaN,5242,24202,33400,0.0237
210942,The Art Institute of Philadelphia,PA,NaN,NaN,1071,24199,30600,0.3354
154721,Bethany College,KS,21,960,655,24173,40200,0.4277
210960,The Art Institute of Pittsburgh,PA,NaN,NaN,654,24165,33000,0.3119
131520,Howard University,DC,25,1142,5830,24156,49200,0.6093
174747,College of Saint Benedict,MN,25,1134,1958,24143,52600,0.8453
153384,Grinnell College,IA,32,1410,1657,24136,49100,0.8573
236230,Pacific Lutheran University,WA,25,1116,2741,24136,49400,0.6941
224226,Dallas Baptist University,TX,22,1060,3109,24116,43200,0.5856
169080,Calvin College,MI,26,1180,3722,24115,44800,0.7505
214069,Misericordia University,PA,24,1060,2148,24095,50400,0.7306
210571,Albright College,PA,NaN,NaN,2291,24087,46700,0.5614
218973,Wofford College,SC,27,1185,1675,24083,51500,0.8037
231420,Averett University,VA,19,902,846,24083,41800,0.3848
211352,Cabrini University,PA,21,970,1474,24072,46600,0.569
154712,Benedictine College,KS,25,1116,1936,24057,40100,0.6568
245652,St. John's College,NM,NaN,NaN,326,24056,33500,0.4695
174844,St Olaf College,MN,29,1279,2991,24042,50400,0.8767
217536,Salve Regina University,RI,NaN,NaN,2090,24026,53500,0.7018
146339,Judson University,IL,22,1020,1105,23993,42800,0.5864
215947,Seton Hill University,PA,NaN,NaN,1573,23984,40200,0.578
165334,Clark University,MA,NaN,NaN,2248,23979,49100,0.7908
198613,Guilford College,NC,NaN,NaN,1682,23975,36400,0.5794
190099,Colgate University,NY,32,1388,2868,23947,63600,0.8974
212452,Faith Theological Seminary,MD,NaN,NaN,61,23937,NaN,0.4778
198385,Davidson College,NC,31,1353,1791,23926,58900,0.9412
148487,Roosevelt University,IL,22,1012,2710,23916,43600,0.3848
224244,Dallas Christian College,TX,19,886,248,23898,38900,0.3059
156286,Bellarmine University,KY,25,1118,2569,23878,45700,0.6539
166391,Lasell College,MA,21,966,1778,23873,43000,0.5151
210669,Allegheny College,PA,NaN,NaN,1884,23850,50900,0.7521
126669,Colorado Christian University,CO,NaN,NaN,4697,23849,39300,0.5053
450085,The Art Institute of Charleston,SC,NaN,NaN,393,23846,30900,0.244
238661,Edgewood College,WI,23,1069,1615,23839,43300,0.6141
179043,Rockhurst University,MO,26,1162,1499,23826,50800,0.7141
377546,Northwest College of Art & Design,WA,NaN,NaN,98,23815,30600,0.5968
211583,Chestnut Hill College,PA,19,951,1337,23798,43600,0.4858
230807,Westminster College,UT,25,1119,2095,23792,49800,0.6204
192192,Keuka College,NY,21,953,1722,23785,43800,0.5668
206525,Wittenberg University,OH,NaN,NaN,1894,23777,43200,0.6569
154235,Saint Ambrose University,IA,23,1050,2387,23766,47300,0.6274
449931,Averett University-Non-Traditional Programs,VA,NaN,NaN,490,23737,41800,NaN
439288,Johnson & Wales University-Denver,CO,NaN,NaN,1227,23701,38800,0.5815
231837,Jefferson College of Health Sciences,VA,NaN,NaN,756,23686,54000,0.487
189097,Barnard College,NY,31,1375,2496,23639,57900,0.9076
481720,South University-High Point,NC,NaN,NaN,343,23636,33400,NaN
475608,Criswell College,TX,NaN,NaN,222,23635,NaN,0.2632
212832,Gwynedd Mercy University,PA,20,934,1944,23598,54300,0.5343
172440,Finlandia University,MI,19,877,475,23596,32400,0.3259
238458,Carroll University,WI,24,1089,2911,23579,44200,0.6064
449898,South University-Tampa,FL,NaN,NaN,508,23571,33400,0.1316
441973,Argosy University-The Art Institute of California-Orange County,CA,NaN,NaN,771,23540,41400,0.3556
204936,Otterbein University,OH,24,1106,2382,23519,43100,0.596
218238,Limestone College,SC,21,1004,2801,23519,37400,0.3624
181330,Midland University,NE,22,1003,1213,23518,39900,0.4548
143084,Augustana College,IL,NaN,NaN,2522,23517,52000,0.7648
117113,Argosy University-The Art Institute of California-San Diego,CA,NaN,NaN,1118,23501,41400,0.4405
153126,Clarke University,IA,23,1043,788,23468,41300,0.5932
449764,Visible Music College,TN,22,994,117,23445,NaN,0.4762
126678,Colorado College,CO,NaN,NaN,2084,23394,45400,0.8699
207971,University of Tulsa,OK,30,1308,3361,23392,48500,0.7055
192749,Manhattanville College,NY,NaN,NaN,1735,23359,45600,0.5305
229267,Trinity University,TX,29,1282,2277,23341,54900,0.8013
440341,The Art Institute of Washington,VA,NaN,NaN,666,23319,30900,0.2
458982,The Art Institute of San Antonio,TX,NaN,NaN,910,23295,34100,0.3261
215062,University of Pennsylvania,PA,34,1481,10698,23281,85900,0.953
162760,Hood College,MD,NaN,NaN,1151,23279,45300,0.6384
148405,Rockford University,IL,22,1011,1037,23231,45200,0.4635
100937,Birmingham Southern College,AL,26,1150,1289,23227,46700,0.6439
184773,Georgian Court University,NJ,20,946,1409,23208,44400,0.4789
154855,Central Christian College of Kansas,KS,20,921,827,23193,31700,0.3472
479956,Pennsylvania State University-World Campus,PA,25,1061,7489,23183,50100,0.2714
414878,Trine University-Regional/Non-Traditional Campuses,IN,NaN,NaN,375,23171,43300,NaN
131098,Wesley College,DE,16,830,1345,23160,42900,0.2184
147660,North Central College,IL,25,1123,2626,23153,47800,0.6794
105899,Arizona Christian University,AZ,20,963,684,23150,32200,0.3701
139579,South University-Savannah,GA,NaN,NaN,627,23140,33400,0.1285
140340,Herzing University-Atlanta,GA,NaN,NaN,599,23130,37800,0.1939
126614,University of Colorado Boulder,CO,28,1229,27376,23127,50800,0.7073
146481,Lake Forest College,IL,NaN,NaN,1514,23121,50900,0.7103
206507,Wilmington College,OH,21,964,1140,23111,40000,0.5356
231086,Southern Vermont College,VT,18,876,358,23096,34200,0.2924
203775,Malone University,OH,22,1017,1228,23091,41700,0.5551
232609,University of Lynchburg,VA,22,1023,1999,23086,43600,0.5641
133465,South University-West Palm Beach,FL,NaN,NaN,797,23080,33400,0.1752
482538,DeVry University-Missouri,MO,NaN,NaN,230,23065,44100,0.3304
139144,Berry College,GA,27,1183,2055,23058,40000,0.6465
197045,Utica College,NY,NaN,NaN,3432,23055,45300,0.4372
195164,St Bonaventure University,NY,24,1061,1610,23047,47700,0.6402
152390,Saint Mary's College,IN,25,1117,1576,23016,46200,0.7812
167394,College of Our Lady of the Elms,MA,21,954,1155,23005,46200,0.6531
171492,Northwood University,MI,22,1026,2987,22995,48900,0.5709
228343,Southwestern University,TX,26,1165,1486,22994,54000,0.7322
195234,The College of Saint Rose,NY,NaN,NaN,2581,22986,43800,0.6023
231712,Christopher Newport University,VA,26,1158,4921,22965,46900,0.7231
154350,Simpson College,IA,24,1103,1525,22964,47500,0.6542
158477,Centenary College of Louisiana,LA,25,1121,478,22932,44900,0.5149
214704,Pennsylvania State University-Penn State Berks,PA,22,992,2785,22907,50100,0.5917
219976,Lipscomb University,TN,25,1142,2980,22895,43200,0.5627
232043,Eastern Mennonite University,VA,24,1049,1233,22887,40300,0.6156
157818,Transylvania University,KY,NaN,NaN,960,22826,44100,0.7368
136330,Palm Beach Atlantic University,FL,24,1076,2474,22823,40600,0.4677
216357,Thiel College,PA,20,927,851,22813,37600,0.4244
202806,Franklin University,OH,NaN,NaN,3843,22812,48500,0.0895
124292,Thomas Aquinas College,CA,28,1249,386,22811,42100,0.8547
170532,Kalamazoo College,MI,NaN,NaN,1417,22796,48700,0.8219
447272,Argosy University-Los Angeles,CA,NaN,NaN,282,22794,41400,NaN
210304,Warner Pacific College,OR,NaN,NaN,477,22787,41000,0.4802
230959,Middlebury College,VT,32,1394,2513,22775,58200,0.939
174792,Saint Johns University,MN,25,1134,1754,22755,60600,0.779
218441,North Greenville University,SC,25,1119,2157,22751,34400,0.5597
169363,Concordia University-Ann Arbor,MI,22,1010,764,22749,NaN,0.4143
368452,Nossi College of Art,TN,NaN,NaN,263,22741,26800,0.5172
197993,Bennett College,NC,NaN,NaN,400,22730,30600,0.4315
181020,Doane University-Arts & Sciences,NE,24,1088,1041,22724,44300,0.6006
139393,Covenant College,GA,27,1191,981,22721,41200,0.6557
181446,Nebraska Wesleyan University,NE,24,1105,1788,22719,46000,0.6634
167251,Newbury College,MA,NaN,NaN,751,22663,39700,0.401
456481,Polytechnic University of Puerto Rico-Miami,FL,NaN,NaN,63,22661,29800,NaN
430810,New Hampshire Institute of Art,NH,NaN,NaN,339,22656,25200,0.4651
119605,National University,CA,NaN,NaN,7982,22652,59400,0.3614
192323,Le Moyne College,NY,25,1119,2793,22638,49600,0.6754
224323,University of Dallas,TX,27,1184,1393,22632,47400,0.6873
174507,Northwestern Health Sciences University,MN,NaN,NaN,91,22623,39900,0.5334
154527,Wartburg College,IA,24,1084,1449,22599,45400,0.6923
177214,Drury University,MO,25,1142,3121,22588,32200,0.5685
450094,Argosy University-The Art Institute of California-Sacramento,CA,NaN,NaN,525,22584,41400,0.3296
204617,Ohio Dominican University,OH,22,1004,1169,22570,41000,0.4103
474863,Azusa Pacific University College,CA,NaN,NaN,1332,22569,51100,NaN
237181,Bethany College,WV,20,920,633,22552,40400,0.4102
166683,Massachusetts Institute of Technology,MA,34,1519,4489,22549,104700,0.9234
179955,William Jewell College,MO,25,1144,992,22542,45700,0.6254
226471,University of Mary Hardin-Baylor,TX,24,1051,3217,22539,44200,0.4574
224776,South University-The Art Institute of Dallas,TX,NaN,NaN,838,22516,33400,0.2735
459268,South University-Virginia Beach,VA,NaN,NaN,520,22498,33400,NaN
157863,Union College,KY,20,950,912,22496,32100,0.2954
150066,Anderson University,IN,22,1019,1702,22486,37200,0.5591
159656,Loyola University New Orleans,LA,26,1165,2391,22485,47100,0.6073
206279,Union Institute & University,OH,NaN,NaN,837,22464,42400,0.2333
117928,Argosy University-The Art Institute of California-San Francisco,CA,NaN,NaN,629,22454,41400,0.3041
153250,Dordt College,IA,25,1113,1376,22430,41700,0.6914
198808,Lees-McRae College,NC,NaN,NaN,991,22409,33200,0.3734
154493,Upper Iowa University,IA,21,968,3859,22405,42900,0.4263
184348,Drew University,NJ,NaN,NaN,1407,22400,52700,0.6416
173300,Concordia College at Moorhead,MN,NaN,NaN,2035,22379,44500,0.7341
155900,Southwestern College,KS,21,959,1168,22361,46400,0.4021
137564,Southeastern University,FL,21,978,4171,22355,34800,0.397
156408,Centre College,KY,29,1266,1422,22338,45500,0.8634
208239,The Art Institute of Portland,OR,NaN,NaN,695,22335,33900,0.2841
204024,Miami University-Oxford,OH,29,1276,16597,22307,47100,0.7915
227845,Saint Edward's University,TX,25,1114,4048,22297,46500,0.6341
164438,New England College of Business and Finance,MA,NaN,NaN,714,22269,NaN,0.3469
117627,La Sierra University,CA,19,906,1898,22259,49500,0.5114
194091,New York Institute of Technology,NY,25,1077,3537,22253,55100,0.4486
222983,Austin College,TX,26,1195,1259,22235,48200,0.7305
173045,Augsburg University,MN,22,1031,2511,22232,46800,0.5655
184782,Rowan University,NJ,25,1125,14068,22224,50000,0.6867
181400,Kaplan University-Omaha Campus,NE,NaN,NaN,511,22215,33900,0.312
428286,The Illinois Institute of Art-Schaumburg,IL,NaN,NaN,511,22206,34100,0.4195
194958,Roberts Wesleyan College,NY,23,1057,1266,22192,40900,0.6082
482361,National American University-Wichita West,KS,NaN,NaN,135,22185,34500,NaN
137962,Trinity College of Florida,FL,17,827,199,22173,29200,0.2581
138813,The Art Institute of Atlanta,GA,NaN,NaN,1955,22165,30900,0.1877
154101,Northwestern College,IA,25,1113,1076,22158,38400,0.654
177968,Lindenwood University,MO,23,1045,7331,22131,41300,0.4906
144883,East-West University,IL,NaN,NaN,514,22126,25700,0.0994
198561,Gardner-Webb University,NC,21,987,2354,22124,38700,0.4813
140234,LaGrange College,GA,22,1021,902,22110,39600,0.4677
197984,Belmont Abbey College,NC,21,987,1480,22110,38200,0.431
155414,Kansas Wesleyan University,KS,22,1003,678,22098,40300,0.3818
239318,Milwaukee School of Engineering,WI,28,1245,2633,22095,71300,0.6378
181376,Nebraska Christian College of Hope International University,NE,6,NaN,107,22084,29200,0.5231
450526,Argosy University-Inland Empire,CA,NaN,NaN,304,22075,41400,NaN
150400,DePauw University,IN,27,1187,2186,22066,54000,0.8309
175980,Millsaps College,MS,26,1161,792,22065,48100,0.6849
213826,Marywood University,PA,NaN,1030,1831,22061,39600,0.6825
204857,Ohio University-Main Campus,OH,24,1091,23344,22058,40500,0.6529
449010,The Art Institute of Tennessee-Nashville,TN,NaN,NaN,584,22057,30900,0.3739
214166,Mount Aloysius College,PA,20,946,1310,22054,40800,0.4086
199272,William Peace University,NC,19,907,1034,22052,36000,0.4178
154749,Bethel College-North Newton,KS,NaN,NaN,459,22038,40800,0.5936
164465,Amherst College,MA,33,1451,1846,22036,65000,0.9423
213303,Keystone College,PA,19,878,1311,22033,33100,0.4231
226231,LeTourneau University,TX,25,1150,1823,22029,48200,0.5457
201885,University of Cincinnati-Main Campus,OH,26,1164,24846,22002,42300,0.6427
190150,Columbia University in the City of New York,NY,34,1496,8124,22001,83300,0.9465
174899,The College of Saint Scholastica,MN,24,1086,2741,21995,51400,0.678
164632,Bay Path University,MA,22,967,1886,21993,42700,0.5897
100858,Auburn University,AL,27,1217,22095,21984,48800,0.74
436438,Argosy University-Orange County,CA,NaN,NaN,139,21977,41400,NaN
105589,Prescott College,AZ,25,1089,349,21976,33200,0.3071
201195,Baldwin Wallace University,OH,NaN,NaN,3228,21964,44400,0.671
210331,Corban University,OR,23,1063,975,21944,37600,0.5911
212601,Gannon University,PA,23,1041,2597,21929,48100,0.6522
208488,Concordia University-Portland,OR,21,987,1174,21918,43300,0.4572
177339,Evangel University,MO,23,1063,1619,21913,35800,0.5446
150756,Hanover College,IN,25,1093,1083,21886,46400,0.6901
169716,University of Detroit Mercy,MI,25,1125,2530,21872,47100,0.6542
220808,Memphis College of Art,TN,20,957,337,21865,27100,0.5314
133711,Flagler College-St Augustine,FL,24,1079,2611,21862,38900,0.6063
149505,Trinity Christian College,IL,24,1081,1085,21850,42200,0.5954
213987,Mercyhurst University,PA,NaN,NaN,2464,21847,40300,0.6597
214272,Neumann University,PA,18,888,2177,21822,44300,0.5178
174862,Crown College,MN,22,1006,890,21821,35100,0.5219
165167,Cambridge College,MA,NaN,NaN,835,21810,38100,0.0526
145725,Illinois Institute of Technology,IL,29,1275,2859,21803,69100,0.7203
151263,University of Indianapolis,IN,23,1033,4242,21797,40600,0.5565
160959,College of the Atlantic,ME,NaN,NaN,332,21786,24600,0.675
488679,Indiana Wesleyan University-National & Global,IN,NaN,NaN,6959,21783,NaN,0.4883
107080,Hendrix College,AR,29,1287,1315,21779,39700,0.6884
231554,Bluefield College,VA,19,903,881,21779,40900,0.3568
220701,Martin Methodist College,TN,NaN,NaN,933,21773,32700,0.4023
166674,Massachusetts College of Art and Design,MA,24,1069,1725,21759,36200,0.7193
151777,Manchester University,IN,24,1019,1253,21742,40700,0.5536
154004,Morningside College,IA,23,1070,1313,21738,43700,0.5442
217059,York College of Pennsylvania,PA,23,1042,4154,21734,50400,0.5867
236896,Walla Walla University,WA,24,1074,1679,21729,46400,0.5314
185590,Montclair State University,NJ,NaN,NaN,16653,21727,49600,0.654
216764,West Chester University of Pennsylvania,PA,23,1061,14131,21690,48400,0.7043
100751,The University of Alabama,AL,27,1202,31663,21676,44500,0.6793
148335,Robert Morris University Illinois,IL,NaN,NaN,2345,21673,32300,0.4035
174491,University of Northwestern-St Paul,MN,24,1104,1883,21660,38500,0.6459
214713,Pennsylvania State University-Penn State Harrisburg,PA,25,1077,4109,21656,50100,0.6345
480082,South University-Cleveland,OH,NaN,NaN,333,21650,33400,NaN
152673,Wabash College,IN,26,1145,841,21644,56300,0.7265
215442,Point Park University,PA,23,1014,3207,21643,37100,0.5818
153278,University of Dubuque,IA,20,923,1924,21623,39200,0.4355
112394,Cogswell College,CA,NaN,NaN,649,21609,49800,0.2641
459259,South University-Richmond,VA,NaN,NaN,560,21602,33400,0.16
171599,Olivet College,MI,21,972,986,21597,38400,0.464
197133,Vassar College,NY,32,1409,2400,21581,54600,0.9086
232681,University of Mary Washington,VA,25,1114,4318,21569,51400,0.7093
450544,Argosy University-San Diego,CA,NaN,NaN,169,21534,41400,NaN
101693,University of Mobile,AL,22,1029,1367,21533,35200,0.461
175005,St Catherine University,MN,22,1032,3097,21529,49200,0.5767
197911,Barton College,NC,20,948,979,21511,38100,0.4607
168218,Wellesley College,MA,32,1403,2350,21506,60800,0.9204
172033,Sacred Heart Major Seminary,MI,NaN,NaN,277,21495,NaN,NaN
204468,Notre Dame College,OH,20,942,1587,21494,42600,0.366
189413,Boricua College,NY,NaN,NaN,899,21444,32800,0.5449
161299,Maine Maritime Academy,ME,23,1042,1014,21440,95600,0.6019
157757,Spalding University,KY,21,972,1142,21436,45100,0.455
167455,Pine Manor College,MA,NaN,NaN,287,21426,36600,0.2896
183974,Centenary University,NJ,18,927,1490,21402,45800,0.59
482556,DeVry University-New Jersey,NJ,NaN,NaN,818,21392,44100,0.3053
176770,Cox College,MO,NaN,NaN,735,21390,42100,0.9572
384412,University of the Potomac-Washington DC Campus,DC,NaN,NaN,114,21390,47600,0.3279
452090,Argosy University-Salt Lake City,UT,NaN,NaN,62,21379,41400,NaN
218733,South Carolina State University,SC,16,766,2499,21356,29800,0.3734
168591,Alma College,MI,24,1087,1414,21351,42200,0.6428
164270,McDaniel College,MD,25,1103,1536,21342,49700,0.6896
150534,University of Evansville,IN,26,1147,2064,21336,41800,0.6886
216339,Temple University,PA,NaN,NaN,28709,21335,50500,0.7076
173665,Hamline University,MN,24,1104,2150,21332,49200,0.6111
398130,Mt Sierra College,CA,NaN,NaN,284,21327,41600,0.381
215798,Saint Vincent College,PA,23,1055,1609,21326,47600,0.7074
216542,University of Valley Forge,PA,NaN,NaN,742,21325,31100,0.4494
450535,Argosy University-Nashville,TN,NaN,NaN,135,21318,41400,NaN
120865,Pacific Union College,CA,21,986,1400,21296,51700,0.4746
239080,Marian University,WI,20,950,1476,21296,41700,0.432
122728,William Jessup University,CA,22,1023,1159,21280,37300,0.6049
230889,Goddard College,VT,NaN,NaN,186,21256,25400,0.3871
204185,University of Mount Union,OH,23,1056,2109,21247,42900,0.5993
203580,Lake Erie College,OH,20,946,750,21244,36200,0.474
153108,Central College,IA,24,1091,1184,21233,44700,0.66
238980,Lakeland University,WI,19,909,1977,21229,42800,0.5269
154688,Baker University,KS,23,1053,1581,21224,51300,0.5787
129020,University of Connecticut,CT,29,1248,19030,21223,58400,0.8261
188641,Alfred University,NY,23,1038,1725,21221,41400,0.6044
226383,Lubbock Christian University,TX,22,1034,1430,21201,41800,0.4058
203085,Heidelberg University,OH,22,1023,1123,21198,39300,0.4387
201104,Ashland University,OH,23,1051,3559,21161,40400,0.6037
234030,Virginia Commonwealth University,VA,24,1094,22614,21136,44000,0.6201
126702,The Art Institute of Colorado,CO,NaN,NaN,811,21129,33300,0.293
191676,Houghton College,NY,25,1109,1037,21124,37400,0.7234
168342,Williams College,MA,33,1439,2044,21102,59000,0.9479
150604,Franklin College,IN,22,991,975,21098,44100,0.6275
213358,La Roche College,PA,20,922,1357,21098,40400,0.5164
428444,The Art Institute of Phoenix,AZ,NaN,NaN,899,21071,29400,0.3598
219356,South Dakota State University,SD,23,1069,9767,21070,44400,0.5357
150455,Earlham College,IN,NaN,NaN,994,21066,35000,0.6906
212133,Eastern University,PA,21,1029,2045,21063,42500,0.597
245953,Mid-America Christian University,OK,NaN,NaN,1851,21062,37700,0.356
147244,Millikin University,IL,23,1047,1916,21049,42900,0.6006
164447,American International College,MA,19,881,1408,21024,46000,0.4078
186201,Ramapo College of New Jersey,NJ,24,1082,5445,21022,53200,0.7339
226587,McMurry University,TX,20,938,1016,21020,41000,0.3567
203544,Kettering College,OH,NaN,NaN,585,21004,54500,0.4099
207582,Oral Roberts University,OK,22,1010,2998,21001,37600,0.5709
115728,Holy Names University,CA,18,888,515,20994,50800,0.4233
134811,AI Miami International University of Art and Design,FL,NaN,NaN,1863,20993,31600,0.3336
145813,Illinois State University,IL,24,1090,18571,20969,47100,0.7267
225399,Houston Baptist University,TX,24,1057,2313,20938,45800,0.3849
104717,Grand Canyon University,AZ,NaN,NaN,45495,20923,52700,0.4081
157377,Midway University,KY,21,967,993,20903,34500,0.6239
153144,Coe College,IA,25,1145,1323,20896,46200,0.6701
212911,Haverford College,PA,33,1431,1261,20894,60700,0.9012
152600,Valparaiso University,IN,26,1153,3236,20871,48500,0.6623
414823,Johnson & Wales University-North Miami,FL,NaN,NaN,1553,20859,38800,0.4434
150774,Holy Cross College,IN,24,1053,606,20832,39900,0.3457
101116,South University-Montgomery,AL,NaN,NaN,394,20830,33400,0.0714
180832,Clarkson College,NE,24,1090,668,20825,49300,0.55
219198,Mount Marty College,SD,21,990,574,20813,36600,0.4716
173647,Gustavus Adolphus College,MN,NaN,NaN,2248,20801,51700,0.8152
216010,Shippensburg University of Pennsylvania,PA,21,970,5837,20796,45000,0.5638
236452,Saint Martin's University,WA,23,1029,1195,20795,47800,0.5277
130183,Post University,CT,19,893,6894,20783,40900,0.3593
176628,Avila University,MO,21,985,1292,20765,44100,0.4929
154590,William Penn University,IA,19,889,1286,20755,42100,0.3268
232566,Longwood University,VA,21,970,4326,20744,41500,0.6555
201654,Cedarville University,OH,26,1188,3064,20743,41300,0.7211
211556,Chatham University,PA,NaN,NaN,786,20739,36600,0.5409
216807,Westminster College,PA,23,1057,1158,20721,43200,0.7081
146427,Knox College,IL,NaN,NaN,1333,20715,39700,0.7737
183275,Thomas More College of Liberal Arts,NH,NaN,NaN,92,20708,NaN,0.7353
140447,Mercer University,GA,27,1211,4645,20704,48200,0.6373
161004,Bowdoin College,ME,NaN,NaN,1799,20695,65500,0.936
221661,Southern Adventist University,TN,NaN,NaN,2450,20680,38500,0.5927
214041,Millersville University of Pennsylvania,PA,22,1030,6867,20676,43500,0.614
206048,Tiffin University,OH,NaN,NaN,2189,20655,42600,0.358
195243,St. Thomas Aquinas College,NY,20,941,1152,20654,46900,0.5849
219383,University of Sioux Falls,SD,23,1050,1207,20650,40100,0.5416
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,22,1023,1090,20615,35400,0.486
138600,Agnes Scott College,GA,NaN,NaN,886,20605,39400,0.6878
220206,Welch College,TN,NaN,NaN,238,20595,30100,0.4227
209542,Oregon State University,OR,25,1127,24350,20581,49600,0.638
151786,Marian University,IN,22,1025,2019,20575,43300,0.5596
123457,Simpson University,CA,21,985,788,20574,34500,0.4817
233611,Southern Virginia University,VA,21,993,779,20558,36000,0.3163
161563,Thomas College,ME,NaN,NaN,892,20557,38100,0.446
181738,Union College,NE,22,1030,759,20535,40800,0.4876
222938,The Art Institute of Houston,TX,NaN,NaN,1364,20526,34100,0.3132
225627,University of the Incarnate Word,TX,19,893,6239,20520,46500,0.5498
201858,Cincinnati Christian University,OH,20,945,652,20519,32700,0.3643
212993,Hussian College School of Art,PA,NaN,965,50,20514,34500,0.4674
145619,Benedictine University,IL,NaN,NaN,3132,20508,49000,0.5195
224527,East Texas Baptist University,TX,20,954,1245,20500,40500,0.421
168740,Andrews University,MI,25,1127,1478,20484,45200,0.5841
180258,University of Providence,MT,NaN,NaN,877,20479,32500,0.3451
132842,Carlos Albizu University-Miami,FL,NaN,NaN,210,20464,30200,0.375
179964,William Woods University,MO,22,1026,945,20461,36500,0.5318
183080,Plymouth State University,NH,NaN,NaN,4059,20461,41700,0.5609
144971,Eureka College,IL,22,1030,666,20426,36000,0.5142
